지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2025-06-16 15:00,26.5,,4.3,200,70,24.1,20.5,991.6,999.2,.5,2.1,,,8,8,Sc,7,1805,,,30.7,28.1,26.9,25.6,25.3
133,2025-06-16 16:00,26.4,,4,200,71,24.4,20.7,992.1,999.7,.4,1.49,,,7,7,Sc,11,2184,,,29.3,28.1,27.1,25.8,25.5
133,2025-06-16 17:00,26.9,,2.6,230,68,24,20.4,991.9,999.5,.6,1.43,,,5,5,Sc,12,2377,,,28.1,28,27.2,26,25.6
133,2025-06-16 18:00,26.7,,2.8,230,70,24.4,20.7,991.8,999.4,1,1.15,,,4,4,Sc,12,2315,,,26.7,27.9,27.2,26.1,25.7
133,2025-06-16 19:00,25.7,,2.6,230,74,24.4,20.7,992.3,999.9,.4,.38,,,1,1,,8,2409,,,25.4,27.5,27.1,26.2,25.8
133,2025-06-16 20:00,24.3,,2.6,230,76,22.9,19.7,993.1,1000.8,0,.02,,,1,1,,6,2106,,,23.7,26.8,26.8,26.2,25.9
133,2025-06-16 21:00,23.9,,3,230,76,22.5,19.4,994,1001.7,,,,,8,8,Sc,7,1778,,,22.9,26.2,26.5,26.3,26
133,2025-06-16 22:00,24.2,,1.8,250,75,22.5,19.4,994.8,1002.5,,,,,8,8,,7,2170,,,23.1,25.7,26.1,26.2,26
133,2025-06-16 23:00,23.9,,3,200,78,23.1,19.8,994.8,1002.5,,,,,3,3,,6,2326,,,23,25.3,25.9,26.1,25.9
133,2025-06-17 00:00,23.4,,1.1,200,77,22.1,19.1,994.9,1002.6,,,,,5,5,Sc,,2621,,,22.4,25,25.6,25.9,25.9
133,2025-06-17 01:00,23.1,,1.8,230,78,22,19,995.2,1002.9,,,,,5,1,,19,2979,,,21.8,24.7,25.3,25.8,25.8
133,2025-06-17 02:00,23.2,0,.3,0,77,21.8,18.9,995.2,1002.9,,,,,10,6,ScAs,10,3360,,01,22.1,24.4,25.1,25.7,25.7
133,2025-06-17 03:00,21.2,1.2,3.1,200,89,22.4,19.3,995.6,1003.4,,,,,10,6,StNs,7,1024,,01,21.4,24.1,24.8,25.5,25.6
133,2025-06-17 04:00,20.4,2.4,.9,140,93,22.2,19.2,995.6,1003.4,,,,,10,8,StNs,7,1205,,01,21.2,23.7,24.5,25.3,25.5
133,2025-06-17 05:00,20.5,0,1.4,110,94,22.5,19.4,995.5,1003.3,,,,,10,6,ScAs,10,1077,,01,21.4,23.5,24.3,25.2,25.4
133,2025-06-17 06:00,20.5,0,.3,0,95,22.8,19.6,996.7,1004.5,0,0,,,10,5,ScAs,8,656,,1901,21.6,23.5,24.2,25,25.3
133,2025-06-17 07:00,21.2,0,1.9,320,91,22.8,19.6,997.1,1004.9,0,.02,,,10,7,ScAs,7,1964,,1901,21.9,23.4,24.1,24.9,25.1
133,2025-06-17 08:00,21.2,,.5,340,93,23.4,20,997.3,1005.1,0,.11,,,10,6,ScAs,7,1134,,,22.6,23.5,24,24.8,25
133,2025-06-17 09:00,23.2,,1.1,230,82,23.2,19.9,997.4,1005.1,.1,.63,,,8,8,Sc,7,2863,,,26.7,23.9,24.1,24.7,24.9
133,2025-06-17 10:00,25.5,,2.8,200,71,23.1,19.8,997.3,1005,.9,2.44,,,7,3,ScCi,12,4084,,,33.1,25.4,24.8,24.5,24.7
133,2025-06-17 11:00,25.6,,3.5,200,70,22.9,19.7,997.6,1005.3,.5,2.14,,,9,7,ScCi,15,3415,,,31.7,26.6,25.5,24.6,24.7
133,2025-06-17 12:00,26.8,,3.1,200,66,23.2,19.9,997.8,1005.4,.5,2.33,,,8,2,ScAc,8,3667,,,34.2,27.6,26.2,24.7,24.7
133,2025-06-17 13:00,28.4,,2.4,200,62,24,20.4,997.6,1005.2,.9,3.29,,,6,6,Sc,10,3970,,,37.3,29,27,24.9,24.8
133,2025-06-17 14:00,29,,2.9,200,57,22.8,19.6,997.3,1004.9,1,3.36,,,3,3,Sc,15,4354,,,37.3,30.4,28,25.3,24.9
133,2025-06-17 15:00,29.4,,1.8,230,55,22.5,19.4,997,1004.6,.9,2.55,,,6,2,ScCi,15,4514,,,35.6,31,28.7,25.7,25.1
133,2025-06-17 16:00,29.5,,2.3,230,56,22.9,19.7,997,1004.6,1,2.17,,,6,1,ScCi,15,4337,,,34,31.1,29.1,26.1,25.4
133,2025-06-17 17:00,29.3,,2.2,290,53,21.6,18.7,997.1,1004.7,.9,1.71,,,6,1,ScCi,15,4304,,,31.2,31.1,29.3,26.5,25.7
133,2025-06-17 18:00,29.2,,.9,270,52,21,18.3,997,1004.6,.9,1.23,,,4,1,ScCi,15,4016,,,29.3,30.8,29.3,26.7,25.9
133,2025-06-17 19:00,28,,2.1,320,60,22.7,19.5,997.5,1005.1,.8,.56,,,4,1,,46,3864,,,27.2,30.1,29.1,27,26.2
133,2025-06-17 20:00,26,,1.2,320,72,24.1,20.5,998.1,1005.8,0,.03,,,1,1,,27,3595,,,25.5,29.1,28.6,27.1,26.4
133,2025-06-17 21:00,26.1,,1.5,290,73,24.6,20.8,998.9,1006.6,,,,,4,4,Sc,11,3419,,,24.8,28.4,28.2,27.1,26.4
133,2025-06-17 22:00,25.1,,1,200,81,25.8,21.6,999.5,1007.2,,,,,4,1,,12,2213,,,24,27.6,27.7,27,26.5
133,2025-06-17 23:00,24.5,,.9,270,83,25.5,21.4,1000,1007.7,,,,,7,4,,7,1734,,,24,27,27.3,26.9,26.5
133,2025-06-18 00:00,23.4,,1.8,200,85,24.4,20.7,1000.5,1008.2,,,,,3,3,Sc,,1399,,,22.9,26.5,26.9,26.7,26.5
133,2025-06-18 01:00,23,,1.7,200,84,23.5,20.1,1000.8,1008.6,,,,,0,0,,,1512,,,22.1,25.9,26.5,26.6,26.4
133,2025-06-18 02:00,22.2,,2.1,200,87,23.2,19.9,1000.8,1008.6,,,,,0,0,,,1178,,,21.6,25.4,26.1,26.4,26.4
133,2025-06-18 03:00,21.8,,2.2,200,86,22.4,19.3,1001.1,1008.9,,,,,0,0,,,1325,,,21,24.8,25.7,26.2,26.2
133,2025-06-18 04:00,21.6,,.9,250,85,21.8,18.9,1001.6,1009.4,,,,,0,0,,,1400,,,20.6,24.3,25.3,26,26.1
133,2025-06-18 05:00,20.9,,2.2,200,86,21.2,18.4,1002.2,1010.1,,,,,0,0,,,1033,,,20.2,23.9,24.9,25.8,26
133,2025-06-18 06:00,21,,2.2,200,85,21,18.3,1003,1010.9,0,.02,,,0,0,,,1005,,,20.3,23.5,24.6,25.6,25.8
133,2025-06-18 07:00,21.8,,2.3,200,79,20.5,17.9,1003.4,1011.2,.7,.4,,,0,0,,,1306,,,22.3,23.5,24.5,25.4,25.6
133,2025-06-18 08:00,23.2,,2.5,200,74,21,18.3,1003.9,1011.7,.8,1.01,,,2,2,Sc,15,1785,,,26.8,24.1,24.6,25.2,25.5
133,2025-06-18 09:00,24.3,,2.5,230,68,20.6,18,1003.8,1011.6,.9,1.69,,,0,0,,,2390,,,30.8,25.1,24.9,25,25.3
133,2025-06-18 10:00,26.1,,2.3,200,60,20.2,17.7,1004,1011.7,1,2.48,,,0,0,,,3190,,,34.7,26.6,25.6,24.9,25.2
133,2025-06-18 11:00,27.6,,1.2,250,56,20.6,18,1004,1011.7,1,2.99,,,0,0,,,3889,,,37.5,28.2,26.4,25,25.1
133,2025-06-18 12:00,28.5,,1.9,200,48,18.6,16.4,1004,1011.6,1,3.28,,,0,0,,,4604,,,38.8,29.8,27.4,25.2,25.1
133,2025-06-18 13:00,29.3,,2.6,200,45,18.3,16.1,1003.8,1011.4,1,3.36,,,0,0,,,5000,,,39.3,31.2,28.5,25.6,25.3
133,2025-06-18 14:00,30.3,,2.8,200,42,18.1,15.9,1003.6,1011.2,1,3.29,,,0,0,,,4911,,,39.5,32.3,29.4,26,25.5
133,2025-06-18 15:00,31.2,,2.1,230,41,18.6,16.4,1003.4,1011,1,3,,,0,0,,,5000,,,37.9,33,30.1,26.5,25.7
133,2025-06-18 16:00,31.2,,2.6,230,46,20.8,18.1,1003.4,1011,1,2.49,,,0,0,,,5000,,,35.8,33.3,30.6,26.9,26
133,2025-06-18 17:00,31,,1.6,250,45,20.1,17.6,1003.3,1010.9,1,1.87,,,0,0,,,5000,,,31.9,33.2,30.7,27.3,26.3
133,2025-06-18 18:00,30.4,,1.2,270,45,19.5,17.1,1003.2,1010.8,1,1.18,,,0,0,,,4715,,,29.2,32.5,30.6,27.7,26.7
133,2025-06-18 19:00,29.1,,.8,250,46,18.4,16.2,1003.4,1011,.7,.41,,,0,0,,,5000,,,27.1,31.5,30.3,27.9,26.9
133,2025-06-18 20:00,27.6,,1,270,50,18.4,16.2,1003.6,1011.3,0,.02,,,4,0,,,5000,,,25.2,30.2,29.6,28,27.1
133,2025-06-18 21:00,26.5,,1.2,270,54,18.6,16.4,1004.1,1011.8,,,,,4,0,Ci,,5000,,,24.1,29.1,29,27.9,27.2
133,2025-06-18 22:00,24.6,,1.4,320,71,21.8,18.9,1004.7,1012.5,,,,,5,0,,,4887,,,23.1,28.1,28.3,27.8,27.2
133,2025-06-18 23:00,23.9,,1.4,320,72,21.3,18.5,1005,1012.8,,,,,5,0,,,4830,,,22.5,27.3,27.7,27.6,27.2
133,2025-06-19 00:00,23,,1.1,320,75,21,18.3,1005.2,1013,,,,,2,0,,,4122,,,22,26.5,27.2,27.4,27.1
133,2025-06-19 01:00,22.4,,1.6,320,76,20.5,17.9,1006,1013.8,,,,,3,0,,,4309,,,21.5,26,26.7,27.1,27
133,2025-06-19 02:00,21.5,,1.2,340,80,20.4,17.8,1005.9,1013.8,,,,,0,0,,,4064,,,21.1,25.5,26.3,26.9,26.9
133,2025-06-19 03:00,21.1,,.9,290,82,20.4,17.8,1005.7,1013.6,,,,,0,0,,,3680,,,20.6,24.9,25.9,26.7,26.7
133,2025-06-19 04:00,20.5,,.5,340,85,20.4,17.8,1005.7,1013.6,,,,,0,0,,,3531,,,20.3,24.4,25.5,26.4,26.6
133,2025-06-19 05:00,20,,1.3,340,87,20.2,17.7,1006,1013.9,,,,,2,0,Ci,,3008,,,19.9,24,25.1,26.2,26.4
133,2025-06-19 06:00,20.2,,0,0,87,20.5,17.9,1006.1,1014,0,.01,,,2,0,Ci,,2820,,,20.3,23.7,24.8,25.9,26.2
133,2025-06-19 07:00,22.3,,.2,0,77,20.6,18,1006.6,1014.4,.9,.46,,,2,0,Ci,,3336,,,23,23.9,24.8,25.7,26
133,2025-06-19 08:00,24.6,,.2,0,70,21.6,18.7,1006.5,1014.3,1,1.09,,,3,0,Ci,,3083,,,27.8,24.7,25,25.5,25.8
133,2025-06-19 09:00,26.6,,.7,230,60,20.8,18.1,1006.2,1013.9,1,1.79,,,7,0,Ci,,2950,,,32,26.1,25.5,25.3,25.6
133,2025-06-19 10:00,28.5,,1.1,140,56,21.7,18.8,1005.7,1013.4,1,2.01,,,8,0,Ci,,4048,,,33.3,27.5,26.2,25.3,25.5
133,2025-06-19 11:00,29.8,,.9,230,50,20.9,18.2,1005.6,1013.2,.5,2.13,,,9,0,Ci,,4517,,,33.4,28.8,26.9,25.4,25.5
133,2025-06-19 12:00,30.7,,1.3,140,49,21.6,18.7,1005.3,1012.9,.5,2.21,,,8,6,AcCi,32,4272,,,36.6,29.8,27.7,25.6,25.5
133,2025-06-19 13:00,31.3,,1.7,230,41,18.6,16.4,1004.7,1012.3,.4,2.43,,,7,7,Ac,32,5000,,,36.2,31.2,28.5,25.9,25.6
133,2025-06-19 14:00,31.6,,1.6,230,43,19.9,17.4,1004.4,1012,.1,1.74,,,6,3,AcCi,30,5000,,,34.8,31.8,29.1,26.3,25.8
133,2025-06-19 15:00,32.1,,2.4,230,45,21.4,18.6,1004,1011.6,.3,1.94,,,7,3,AcCi,28,5000,,,35.6,32.3,29.5,26.6,26
133,2025-06-19 16:00,31.3,0,2.2,230,48,21.8,18.9,1003.8,1011.4,.2,1.14,,,9,8,ScCi,15,5000,,01,31.9,32.3,29.6,27,26.3
133,2025-06-19 17:00,31.6,,2.6,230,50,23.2,19.9,1003.4,1011,.4,1.26,,,7,5,AcCi,32,5000,,,31.8,32,29.7,27.2,26.4
133,2025-06-19 18:00,31.5,,3.1,200,52,24,20.4,1003.1,1010.7,.4,.8,,,6,3,ScCi,15,5000,,,29.9,31.6,29.7,27.4,26.6
133,2025-06-19 19:00,30.3,,2.9,200,58,25,21.1,1003.5,1011.1,.8,.42,,,7,5,,26,5000,,,28,31,29.5,27.6,26.8
133,2025-06-19 20:00,29.1,,2.2,200,63,25.3,21.3,1003.6,1011.2,.1,.05,,,7,5,,26,5000,,,26.4,30.1,29.1,27.6,26.9
133,2025-06-19 21:00,28.5,,2.3,230,64,24.9,21,1004.1,1011.7,,,,,9,8,ScCi,18,4671,,,25.8,29.2,28.7,27.6,27
133,2025-06-19 22:00,27.7,,2.7,200,66,24.4,20.7,1003.9,1011.6,,,,,8,4,,27,5000,,,25.1,28.6,28.3,27.5,27
133,2025-06-19 23:00,27.6,,2.4,180,67,24.7,20.9,1004,1011.7,,,,,8,2,,21,5000,,,24.7,28,27.9,27.4,27
133,2025-06-20 00:00,27.1,0,2.9,200,70,25,21.1,1003.5,1011.2,,,,,9,7,,,5000,,01,24.9,27.6,27.6,27.3,27
133,2025-06-20 01:00,26.8,0,2.7,200,72,25.3,21.3,1003.1,1010.8,,,,,10,10,Ns,22,5000,,01,24.8,27.3,27.4,27.1,26.9
133,2025-06-20 02:00,26.2,0,1.9,200,75,25.5,21.4,1002.5,1010.2,,,,,9,5,AcCi,31,5000,,01,24.6,27,27.1,27,26.8
133,2025-06-20 03:00,26.2,,1.9,200,75,25.5,21.4,1002.1,1009.8,,,,,9,8,ScCi,13,5000,,,24.6,26.7,26.9,26.8,26.7
133,2025-06-20 04:00,26.4,,2.6,180,73,25,21.1,1001.7,1009.4,,,,,9,7,ScCi,13,5000,,,24.5,26.5,26.8,26.7,26.6
133,2025-06-20 05:00,26.2,,1.8,140,75,25.5,21.4,1001.3,1009,,,,,10,7,ScAs,11,5000,,,24.4,26.4,26.7,26.6,26.5
133,2025-06-20 06:00,26.2,,2.8,200,74,25,21.1,1001.3,1009,0,0,,,10,4,ScAs,11,3000,,,24.5,26.2,26.5,26.4,26.4
133,2025-06-20 07:00,26.5,0,2.5,180,74,25.5,21.4,1000.9,1008.6,0,.03,,,10,8,ScNs,10,3500,,01,25.2,26.2,26.4,26.3,26.3
133,2025-06-20 08:00,26.6,0,2.8,180,77,26.8,22.2,1000.6,1008.3,0,.22,,,10,7,ScNs,10,3500,,01,25.8,26.3,26.4,26.3,26.3
133,2025-06-20 09:00,26.9,0,3.4,180,75,26.4,22,1000.2,1007.9,0,.37,,,10,6,ScNs,10,3750,,01,26.5,26.5,26.4,26.2,26.2
133,2025-06-20 10:00,27.3,0,2.2,200,73,26.4,22,999.7,1007.3,0,.39,,,10,4,ScNs,12,5000,,01,26.9,26.7,26.5,26.1,26.1
133,2025-06-20 11:00,26.4,0,4.5,200,76,26.1,21.8,999.7,1007.4,0,.34,,,10,6,ScNs,12,3611,,01,25.8,26.8,26.5,26.1,26.1
133,2025-06-20 12:00,25,.6,3.3,200,86,27.1,22.4,999.3,1007,0,.18,,,10,3,StNs,7,2034,,01,25.2,26.6,26.5,26.1,26
133,2025-06-20 13:00,25.5,1.3,2.6,180,86,27.9,22.9,998.3,1006,0,.46,,,10,3,StNs,7,1752,,01,27.5,26.6,26.5,26.1,26
133,2025-06-20 14:00,25,.9,2.9,200,90,28.4,23.2,997.8,1005.5,0,.48,,,10,4,StNs,7,695,,01,26.5,26.8,26.5,26.1,26
133,2025-06-20 15:00,24.5,5.6,2.8,200,93,28.4,23.2,997.4,1005.1,0,.28,,,10,5,StNs,7,1448,,01,26.3,26.7,26.5,26.1,26
133,2025-06-20 16:00,24.7,.5,2.8,200,90,27.9,22.9,996.6,1004.3,0,.3,,,10,4,StNs,7,1990,,01,25.7,26.7,26.5,26.1,26
133,2025-06-20 17:00,24.6,.5,3.5,200,89,27.4,22.6,996.1,1003.8,0,.21,,,10,6,StNs,7,1931,,01,25.5,26.7,26.5,26.1,26
133,2025-06-20 18:00,24.5,2.3,4.9,200,90,27.6,22.7,995.8,1003.5,0,.17,,,10,6,StNs,7,547,,01,25.1,26.5,26.4,26.1,26
133,2025-06-20 19:00,23.7,5.4,5.9,200,94,27.4,22.6,995.7,1003.4,0,.03,,,10,8,StNs,8,135,,01,23.7,26.1,26.2,26.1,25.9
133,2025-06-20 20:00,23.1,8.6,4.2,200,95,26.8,22.2,996.4,1004.1,0,0,,,10,8,StNs,7,332,,01,23.2,25.6,26,26.1,25.9
133,2025-06-20 21:00,23,5.1,5.2,200,94,26.3,21.9,996.8,1004.5,,,,,10,8,StNs,7,652,,01,23,25.1,25.6,25.9,25.9
133,2025-06-20 22:00,23.1,2.2,5.1,200,91,25.6,21.5,997.5,1005.3,,,,,10,3,StNs,8,1699,,01,22.7,24.8,25.4,25.8,25.8
133,2025-06-20 23:00,22.8,4.5,4.7,200,96,26.6,22.1,997.2,1005,,,,,10,2,StNs,9,185,,01,22.7,24.6,25.2,25.7,25.8
133,2025-06-21 00:00,23,11.9,3.4,200,97,27.1,22.4,997.1,1004.8,,,,,10,8,,,123,,01,22.8,24.3,25,25.5,25.7
133,2025-06-21 01:00,23.3,12.6,4.8,200,96,27.4,22.6,996.6,1004.3,,,,,10,4,StNs,4,326,,01,23,23.8,24.7,25.4,25.5
133,2025-06-21 02:00,23.4,3.2,2.8,200,97,27.7,22.8,995.7,1003.4,,,,,10,9,StNs,5,459,,01,23.1,23.9,24.6,25.3,25.5
133,2025-06-21 03:00,23.1,2.9,1.6,140,97,27.2,22.5,994.8,1002.5,,,,,10,9,StNs,6,531,,01,23.2,23.9,24.5,25.1,25.3
133,2025-06-21 04:00,23.5,7.6,2.7,200,97,27.9,22.9,995,1002.7,,,,,10,9,StNs,3,173,,01,23.2,23.9,24.4,25,25.2
133,2025-06-21 05:00,23.5,9.9,2.7,200,97,27.9,22.9,995.1,1002.8,,,,,10,7,StNs,3,156,,01,23.2,23.8,24.4,24.9,25.2
133,2025-06-21 06:00,22.8,3.9,2.5,230,93,25.8,21.6,995.9,1003.6,0,0,,,10,9,StNs,4,1696,,01,22.8,23.8,24.3,24.9,25.1
133,2025-06-21 07:00,22.1,.1,2,200,93,24.7,20.9,996.6,1004.4,0,.03,,,10,9,StAs,4,5000,,01,22.8,23.8,24.3,24.8,25
133,2025-06-21 08:00,22.2,.4,1.6,180,95,25.3,21.3,997,1004.8,0,.17,,,10,7,StNs,4,3601,,01,23.2,23.7,24.2,24.7,24.9
133,2025-06-21 09:00,22.1,1,1.9,200,95,25.2,21.2,997.4,1005.2,0,.45,,,10,4,StNs,6,300,,01,24.1,23.9,24.2,24.7,24.9
133,2025-06-21 10:00,21.8,3.8,.6,230,95,24.7,20.9,997.3,1005.1,0,.25,,,10,6,StNs,6,110,,01,23.1,24.1,24.3,24.6,24.8
133,2025-06-21 11:00,21.5,8.3,2.2,180,96,24.6,20.8,996.5,1004.3,0,.22,,,10,8,StNs,4,151,,01,23.2,24.1,24.3,24.6,24.8
133,2025-06-21 12:00,20.9,6.3,.7,320,96,23.7,20.2,997.1,1004.9,0,.19,,,10,5,StNs,4,168,,01,22.5,24,24.3,24.5,24.7
133,2025-06-21 13:00,21.1,9.8,.2,0,96,24,20.4,997,1004.8,0,.22,,,10,6,StNs,4,179,,01,22.8,23.7,24.2,24.5,24.7
133,2025-06-21 14:00,21.7,2.5,1.4,140,95,24.6,20.8,996.7,1004.5,0,.5,,,10,8,StNs,3,1509,,01,24.4,23.8,24.1,24.5,24.6
133,2025-06-21 15:00,21.7,.2,0,0,95,24.6,20.8,997,1004.8,0,.27,,,10,6,StNs,3,2217,,01,23.9,24.1,24.2,24.5,24.6
133,2025-06-21 16:00,21.7,.3,1.7,200,93,24.1,20.5,997.1,1004.9,0,.26,,,10,4,StNs,3,1636,,01,23.6,24.2,24.3,24.3,17
133,2025-06-21 17:00,21.2,1.1,1.3,200,94,23.5,20.1,997.3,1005.1,0,.19,,,10,4,StNs,3,1411,,01,23.4,24.2,24.3,24.3,13.6
133,2025-06-21 18:00,20.7,1.4,1,340,92,22.4,19.3,997.5,1005.3,0,.13,,,10,4,StNs,3,630,,01,22.4,24.1,24.3,24.3,16.3
133,2025-06-21 19:00,17.9,2.4,2.1,180,94,19.2,16.9,998.1,1006,0,.02,,,10,3,StNs,7,1236,,01,21.1,23.7,24.1,24.3,17.7
133,2025-06-21 20:00,18.5,.2,2.2,320,95,20.1,17.6,997.4,1005.3,0,0,,,10,5,ScNs,10,1537,,01,20.4,23.3,23.9,24.3,18.8
133,2025-06-21 21:00,18.5,.2,1.7,340,97,20.6,18,997.4,1005.3,,,,,10,2,ScNs,17,609,,01,20.3,22.9,23.7,24.2,18.5
133,2025-06-21 22:00,18.5,.1,1.3,320,96,20.4,17.8,998.4,1006.3,,,,,10,5,ScAs,15,884,,01,20,22.6,23.5,24.1,18.8
133,2025-06-21 23:00,18.8,.1,1.5,250,96,20.8,18.1,998.2,1006.1,,,,,10,2,ScAs,4,988,,01,20,22.4,23.3,24,18.4
133,2025-06-22 00:00,18.8,0,.9,200,94,20.4,17.8,998.2,1006,,,,,10,4,ScAs,4,3018,,01,19.8,22.2,23.1,23.9,17.9
133,2025-06-22 01:00,18.4,,.3,0,95,20,17.5,998.1,1006,,,,,10,10,,52,3180,,,19.4,22,22.9,23.8,17.3
133,2025-06-22 02:00,18.3,,1.2,200,96,20.1,17.6,998.1,1006,,,,,10,1,,3,2374,,,19.1,21.8,22.7,23.7,16.6
133,2025-06-22 03:00,18.4,,.7,200,96,20.2,17.7,998.4,1006.3,,,,,10,6,ScAs,2,2414,,,19.2,21.6,22.6,23.5,15.8
133,2025-06-22 04:00,18.3,,1.5,230,96,20.1,17.6,998.4,1006.3,,,,,10,6,ScAs,2,2498,,,18.9,21.4,22.4,23.5,15.4
133,2025-06-22 05:00,18,,1,230,95,19.5,17.1,998.8,1006.7,,,,,8,5,ScCi,5,1974,,,18.4,21.2,22.3,23.3,16
133,2025-06-22 06:00,17.9,,1.1,230,95,19.4,17,999.5,1007.4,0,.02,,,7,4,ScCi,5,1010,,,18.3,21,22.1,23.2,17.1
133,2025-06-22 07:00,18.6,,.5,180,95,20.2,17.7,1000.2,1008.1,.1,.21,,,5,4,ScCi,5,1098,,19,20.2,20.9,22,23.1,18.4
133,2025-06-22 08:00,20.5,,1.1,160,89,21.4,18.6,1000.6,1008.5,.3,.9,,,8,8,Sc,5,1606,,,24.2,21.5,22.2,23,19.1
133,2025-06-22 09:00,21.7,,1.9,180,76,19.6,17.2,1000.7,1008.5,.9,1.92,,,3,3,Sc,5,2811,,,29.4,22.9,22.7,22.9,19.8
133,2025-06-22 10:00,23.5,,1.1,180,63,18.2,16,1000.5,1008.3,1,2.47,,,3,1,ScCi,5,4272,,,33.1,24.6,23.5,22.8,20.1
133,2025-06-22 11:00,24.2,,1.6,180,60,18.1,15.9,1000.8,1008.5,1,3.12,,,4,1,ScCi,7,5000,,,35.7,26.3,24.4,23.1,20.6
133,2025-06-22 12:00,26,,1.5,180,61,20.4,17.8,1000,1007.7,1,3.28,,,4,1,ScCi,7,4964,,,37.1,27.9,25.5,23.4,20.8
133,2025-06-22 13:00,26.8,,1.3,290,55,19.2,16.9,999.5,1007.2,.9,3.44,,,3,1,ScCi,10,5000,,,37.9,29.4,26.6,23.7,21.2
133,2025-06-22 14:00,27.9,,2.6,320,50,18.8,16.5,998.8,1006.4,1,3.46,,,3,1,ScCi,10,5000,,,37.7,30.5,27.6,24.2,21.6
133,2025-06-22 15:00,28.5,,1.8,340,49,19,16.7,998.6,1006.2,1,3.21,,,2,1,ScCi,10,5000,,,36.5,31.2,28.4,24.8,22
133,2025-06-22 16:00,28,,3,320,49,18.4,16.2,998.6,1006.2,.9,2.47,,,2,2,Sc,12,5000,,,33.1,31.4,28.8,25.3,22.4
133,2025-06-22 17:00,28.7,,1.8,290,49,19.2,16.9,998.4,1006,.9,1.88,,,2,2,Sc,15,5000,,,30.1,31.1,29,25.7,22.8
133,2025-06-22 18:00,28.6,,2.3,320,50,19.5,17.1,998.4,1006,1,1.38,,,3,3,Sc,15,5000,,,27.7,30.6,28.9,26,23
133,2025-06-22 19:00,26.7,,1.9,320,54,18.9,16.6,998.7,1006.4,1,.64,,,1,0,,,5000,,,25.5,29.7,28.6,26.3,23.1
133,2025-06-22 20:00,25.1,,1.8,290,65,20.6,18,999.3,1007,.6,.08,,,0,0,,,5000,,,23.5,28.5,28,26.5,23.2
133,2025-06-22 21:00,23.9,,2.1,230,68,20.1,17.6,999.9,1007.6,,,,,0,0,,,5000,,,22.4,27.4,27.4,26.5,23.2
133,2025-06-22 22:00,22.8,,2.3,230,72,19.9,17.4,1000.7,1008.5,,,,,0,0,,,5000,,,21.5,26.4,26.8,26.4,23.1
133,2025-06-22 23:00,21.8,,1.9,230,73,19,16.7,1000.8,1008.6,,,,,0,0,,,5000,,,20.7,25.5,26.2,26.2,23
133,2025-06-23 00:00,21.3,,1.9,230,74,18.6,16.4,1000.7,1008.5,,,,,0,0,,,5000,,,20.2,24.8,25.6,26,22.8
133,2025-06-23 01:00,20.7,,1.9,200,70,17,15,1000.7,1008.5,,,,,0,0,,,5000,,,19.5,24.2,25.1,25.8,22.7
133,2025-06-23 02:00,19.4,,0,0,80,17.9,15.8,1000.7,1008.6,,,,,0,0,,,5000,,,19,23.5,24.7,25.5,22.6
133,2025-06-23 03:00,18.5,,1.1,320,90,19.1,16.8,1000.9,1008.8,,,,,0,0,,,3764,,,18.5,23,24.2,25.3,22.6
133,2025-06-23 04:00,18.1,,1.3,320,93,19.2,16.9,1000.9,1008.8,,,,,0,0,,,2525,,,18.2,22.5,23.8,25.1,22.7
133,2025-06-23 05:00,17.5,,.3,0,94,18.8,16.5,1001,1008.9,,,,,0,0,,,2052,,,17.8,22.1,23.4,24.8,22.8
133,2025-06-23 06:00,17.9,,.9,290,93,19,16.7,1001.3,1009.2,.4,,,,0,0,,,2398,,,18.1,21.8,23.2,24.6,22.9
133,2025-06-23 07:00,19.8,,.1,0,84,19.4,17,1001.3,1009.2,1,.51,,,0,0,,,3682,,,21,22.1,23.1,24.4,23.2
133,2025-06-23 08:00,21.7,,.3,0,73,18.9,16.6,1001.5,1009.3,1,1.21,,,0,0,,,4066,,,26.5,23,23.4,24.1,23.7
133,2025-06-23 09:00,24.5,,1.5,160,65,20,17.5,1001.2,1008.9,1,1.93,,,0,0,,,4491,,,30.8,24.3,23.8,24,23.8
133,2025-06-23 10:00,26.5,,1.6,340,50,17.3,15.2,1000.9,1008.6,1,2.56,,,0,0,,,5000,,,34.2,26,24.6,23.9,24
133,2025-06-23 11:00,27.5,,.9,360,45,16.4,14.4,1000.7,1008.4,1,3.07,,,0,0,,,5000,,,36.2,27.7,25.6,24,24
133,2025-06-23 12:00,28.5,,1.5,70,46,17.8,15.7,1000.4,1008,1,3.39,,,0,0,,,5000,,,38.4,29.5,26.8,24.3,24
133,2025-06-23 13:00,29.2,,2.1,90,47,19,16.7,999.6,1007.2,1,3.49,,,0,0,,,5000,,,39,31,27.9,24.7,24.1
