지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2024-06-26 14:00,29,,.9,70,42,16.7,14.7,1006.6,1014.2,.8,3.14,,,3,3,Sc,15,5000,,,51.8,34.5,29.5,27.7,25.7
133,2024-06-26 15:00,29.7,,2,340,37,15.4,13.4,1006,1013.6,1,3.28,,,1,1,Sc,15,5000,,,53.3,35.3,30.4,28.3,26.1
133,2024-06-26 16:00,29.9,,2.3,20,36,15.2,13.2,1005.7,1013.3,1,2.81,,,1,1,Sc,15,5000,,,50.5,35.7,31,29.2,26.4
133,2024-06-26 17:00,30.3,,1.4,360,38,16.3,14.3,1005.4,1013,1,2.13,,,1,1,Sc,15,5000,,,45.8,35.2,31.5,29.5,26.7
133,2024-06-26 18:00,29.1,,2.6,20,37,14.9,12.9,1005.7,1013.3,1,1.41,,,5,0,Ci,,5000,,,37.7,34,31.4,30,27.1
133,2024-06-26 19:00,27.9,,1.4,320,39,14.6,12.6,1005.8,1013.5,1,.68,,,0,0,,,5000,,,29.4,32.5,31.1,30.2,27.4
133,2024-06-26 20:00,25.8,,1.3,320,49,16.2,14.2,1006.2,1013.9,.5,.12,,,0,0,,,5000,,,25.2,30.8,30.5,30,27.5
133,2024-06-26 21:00,24.5,,1.5,320,55,16.8,14.8,1006.3,1014,,,,,0,0,,,5000,,,23.4,29.4,29.7,29.8,27.6
133,2024-06-26 22:00,23.6,,.3,0,60,17.4,15.3,1007.2,1015,,,,,0,0,,,5000,,,22.3,28.5,29.1,29.5,27.7
133,2024-06-26 23:00,23,,1,20,61,17,15,1007.4,1015.2,,,,,0,0,,,5000,,,21.6,27.7,28.4,29.1,27.7
133,2024-06-27 00:00,22.3,,.8,320,65,17.4,15.3,1007.5,1015.3,,,,,0,0,,,5000,,,20.9,26.9,27.9,28.8,27.6
133,2024-06-27 01:00,21.7,,.9,340,69,17.8,15.7,1007.3,1015.1,,,,,2,2,,19,5000,,,21.3,26.4,27.4,28.4,27.5
133,2024-06-27 02:00,21.3,,.8,270,76,19.1,16.8,1007,1014.9,,,,,5,1,,20,4985,,,20.9,25.9,27,28,27.4
133,2024-06-27 03:00,20.3,,1.4,340,76,18.1,15.9,1007,1014.9,,,,,2,0,Ci,,5000,,,19.9,25.4,26.6,27.7,27.2
133,2024-06-27 04:00,19.9,,.2,0,79,18.3,16.1,1007.1,1015,,,,,5,0,Ci,,4957,,,19.3,24.9,26.2,27.5,27.1
133,2024-06-27 05:00,19.5,,.2,0,80,18.1,15.9,1007.2,1015.1,,,,,6,0,Ci,,4828,,,19.1,24.5,25.9,27.1,26.9
133,2024-06-27 06:00,19.5,,.9,340,81,18.3,16.1,1007.3,1015.2,0,.08,,,7,0,Ci,,4480,,,19.9,24.2,25.5,26.9,26.7
133,2024-06-27 07:00,20.7,,.9,320,77,18.8,16.5,1007.2,1015.1,0,.4,,,9,0,Ci,,4346,,,22.8,24.5,25.4,26.6,26.6
133,2024-06-27 08:00,22.1,,.7,20,74,19.6,17.2,1006.7,1014.5,0,.75,,,9,0,Cs,,3703,,,26.6,25.2,25.4,26.4,26.4
133,2024-06-27 09:00,24,,.2,0,67,19.9,17.4,1006.2,1013.9,0,1.17,,,9,0,Cs,,3861,,,31.6,26.2,25.6,26.4,26.3
133,2024-06-27 10:00,25,,.4,0,62,19.6,17.2,1005.7,1013.5,0,1.43,,,9,0,Cs,,3454,,,34.6,27.4,25.9,26.5,26.4
133,2024-06-27 11:00,26,,.7,140,56,18.8,16.5,1005.2,1012.9,0,1.41,,,9,0,Cs,,4384,,,36.3,28.3,26.5,26.6,26.2
133,2024-06-27 12:00,27,,.7,90,54,19.1,16.8,1004.8,1012.5,0,1.5,,,9,0,Ci,,4982,,,37.5,29.2,27,26.8,26.2
133,2024-06-27 13:00,26.9,,1.9,90,53,18.8,16.5,1004.3,1012,0,1.22,,,9,0,Ci,,5000,,,35.8,29.6,27.5,27,26.1
133,2024-06-27 14:00,27,,1.7,90,55,19.5,17.1,1003.3,1011,0,1.14,,,9,0,Ci,,5000,,,36.6,29.7,27.8,27.2,26.3
133,2024-06-27 15:00,28.3,,2.7,110,50,19.1,16.8,1003,1010.6,.4,1.79,,,9,0,Cs,,5000,,,42.3,30.7,28.1,27.5,26.3
133,2024-06-27 16:00,27.6,,2.2,110,48,17.6,15.5,1002.2,1009.8,0,1.32,,,9,0,Ci,,5000,,,36.9,30.8,28.5,27.8,26.5
133,2024-06-27 17:00,27.3,,3.1,110,48,17.4,15.3,1001.9,1009.5,0,.88,,,9,0,Ci,,5000,,,34,30.4,28.6,28,26.5
133,2024-06-27 18:00,27.5,,2.7,110,47,17.2,15.1,1001.7,1009.3,.1,.81,,,8,0,Ci,,5000,,,37.2,30,28.6,28.1,26.8
133,2024-06-27 19:00,26.3,,2.9,110,51,17.4,15.3,1001.6,1009.3,1,.86,,,6,0,,,5000,,,27.8,29.7,28.7,28.2,26.8
133,2024-06-27 20:00,24.6,,1.6,110,55,16.9,14.9,1001.8,1009.5,.6,.13,,,1,0,,,5000,,,21.8,28.2,28.3,28.2,26.9
133,2024-06-27 21:00,23.3,,1.4,90,58,16.5,14.5,1002.2,1009.9,,,,,0,0,,,5000,,,20,27,27.7,28.1,26.8
133,2024-06-27 22:00,21.8,,.5,70,67,17.4,15.3,1002.1,1009.9,,,,,3,0,,,5000,,,19.4,26.2,27.2,27.9,26.8
133,2024-06-27 23:00,20.7,,.8,340,72,17.5,15.4,1001.8,1009.6,,,,,0,0,,,5000,,,18.8,25.5,26.7,27.6,26.8
133,2024-06-28 00:00,19.9,,2.1,340,75,17.4,15.3,1001.4,1009.3,,,,,0,0,,,5000,,,18.3,24.9,26.3,27.3,26.7
133,2024-06-28 01:00,19.5,,1.2,320,76,17.2,15.1,1001,1008.8,,,,,5,0,,,5000,,,17.9,24.5,25.8,27,26.6
133,2024-06-28 02:00,19.1,,.9,320,78,17.2,15.1,1000.6,1008.4,,,,,3,0,,,5000,,,17.6,23.9,25.5,26.7,26.5
133,2024-06-28 03:00,18.5,,.5,320,82,17.4,15.3,1000.4,1008.3,,,,,3,0,CcCi,,4940,,,17.3,23.6,25.2,26.4,26.3
133,2024-06-28 04:00,18.6,,.9,320,82,17.5,15.4,1000.5,1008.4,,,,,9,9,Ac,22,4831,,,18.7,23.3,24.8,26.1,26.2
133,2024-06-28 05:00,18.4,,1.4,340,84,17.7,15.6,1000.8,1008.7,,,,,7,7,Ac,25,4828,,,18,23.2,24.6,26,26.1
133,2024-06-28 06:00,18.6,,.7,340,83,17.7,15.6,1001.2,1009.1,0,.04,,,7,7,Ac,25,4591,,,18.5,22.8,24.4,25.7,25.8
133,2024-06-28 07:00,20.3,,.9,320,77,18.3,16.1,1001.3,1009.2,.9,.48,,,0,0,,,3721,,,20.8,23.3,24.3,25.6,25.8
133,2024-06-28 08:00,22.4,,.6,340,67,18.1,15.9,1001.5,1009.3,1,1.21,,,0,0,,,4595,,,26.1,24.5,24.4,25.5,25.7
133,2024-06-28 09:00,25.2,,1.3,160,58,18.5,16.3,1001.3,1009,1,1.92,,,0,0,,,4959,,,40.7,26.3,24.8,25.5,25.6
133,2024-06-28 10:00,26.9,,1.3,200,46,16.2,14.2,1001.1,1008.8,1,2.57,,,0,0,,,5000,,,47.6,28.4,25.6,25.6,25.5
133,2024-06-28 11:00,27.8,,2.1,160,43,16,14,1000.7,1008.3,1,3.05,,,0,0,,,5000,,,54.8,30.7,26.5,25.9,25.5
133,2024-06-28 12:00,29.8,,1.2,160,39,16.3,14.3,999.6,1007.1,1,3.39,,,0,0,,,5000,,,57.3,33.1,27.8,26.4,25.6
133,2024-06-28 13:00,30.2,,2.2,360,38,16.3,14.3,999.1,1006.7,1,3.54,,,0,0,,,5000,,,58.8,35.2,29.2,27.1,25.7
133,2024-06-28 14:00,30.4,,2.3,70,36,15.6,13.6,998.4,1006,1,3.47,,,0,0,,,5000,,,59.2,36.9,30.4,28,25.9
133,2024-06-28 15:00,31,,2.9,320,36,16.1,14.1,998.2,1005.7,.9,3,,,0,0,,,5000,,,45.9,37.6,31.4,28.8,26.3
133,2024-06-28 16:00,32,,2.2,340,39,18.5,16.3,998,1005.5,.9,2.38,,,2,2,Ac,40,5000,,,52.5,37.4,32.1,29.6,26.7
133,2024-06-28 17:00,32.2,,2.3,360,39,18.6,16.4,997.8,1005.3,1,2.02,,,0,0,,,5000,,,48.9,36.9,32.3,30.2,27.1
133,2024-06-28 18:00,31.6,,2.1,320,40,18.5,16.3,998.2,1005.7,1,1.4,,,2,2,Ac,30,5000,,,42.1,35.7,32.3,30.5,27.5
133,2024-06-28 19:00,29.8,,2.5,320,44,18.4,16.2,998.5,1006,1,.66,,,0,0,,,5000,,,30.8,34.1,32,30.7,27.6
133,2024-06-28 20:00,28,,2.4,320,54,20.4,17.8,999,1006.6,.5,.12,,,1,1,,,5000,,,27.2,32.3,31.4,30.6,27.9
133,2024-06-28 21:00,26.2,,1.9,340,62,21,18.3,999.5,1007.2,,,,,0,0,,,4763,,,24.8,31,30.8,30.4,28.1
133,2024-06-28 22:00,25.2,,1.5,20,61,19.5,17.1,999.8,1007.5,,,,,1,0,,,4143,,,23.8,29.9,30.1,30.2,28.1
133,2024-06-28 23:00,24.5,,.6,250,65,19.9,17.4,999.9,1007.6,,,,,3,0,,,3806,,,22.8,29,29.5,29.9,28.1
133,2024-06-29 00:00,24.4,,.7,320,68,20.8,18.1,1000.1,1007.8,,,,,5,5,Sc,,3970,,,22.8,28.3,28.9,29.5,28
133,2024-06-29 01:00,23.5,,1.3,340,71,20.5,17.9,1000.1,1007.8,,,,,6,6,,16,3492,,,23.4,27.8,28.4,29.2,28
133,2024-06-29 02:00,23.7,,.5,230,69,20.1,17.6,1000.3,1008,,,,,7,7,,15,4011,,,23.7,27.4,28.1,28.9,27.9
133,2024-06-29 03:00,24,,.4,0,65,19.4,17,1000.3,1008,,,,,8,8,Sc,15,4992,,,23.8,27.2,27.8,28.6,27.8
133,2024-06-29 04:00,23,,1.2,70,70,19.6,17.2,1000,1007.7,,,,,5,0,Ci,,1995,,,21.6,26.7,27.5,28.3,27.6
133,2024-06-29 05:00,22.4,,.1,0,73,19.7,17.3,999.9,1007.7,,,,,7,0,Ci,,2581,,,21,26.2,27.2,28.1,27.6
133,2024-06-29 06:00,22.1,,.8,340,78,20.6,18,999.8,1007.6,.1,.06,,,3,0,Ci,,2479,,,21.4,25.8,26.9,27.9,27.4
133,2024-06-29 07:00,24.5,,.2,0,70,21.4,18.6,1000,1007.7,1,.52,,,8,7,AcCi,30,3078,,,26.3,26.3,26.7,27.7,27.2
133,2024-06-29 08:00,25.9,,.9,180,60,20,17.5,999.8,1007.5,.9,1.17,,,6,0,Ci,,5000,,,31.7,27.5,26.8,27.5,27.2
133,2024-06-29 09:00,27,,1.1,230,61,21.7,18.8,999.5,1007.1,.9,1.57,,,8,2,ScCi,12,5000,,,39.6,28.8,27.2,27.5,27.1
133,2024-06-29 10:00,27.8,,2.1,230,58,21.6,18.7,999,1006.6,.8,1.99,,,8,3,ScCi,12,5000,,,43.5,30.2,27.7,27.6,27
133,2024-06-29 11:00,28.5,,2.4,200,57,22.1,19.1,998.6,1006.2,.3,1.81,,,9,3,ScAcCi,11,5000,,,40.9,31.5,28.3,27.7,26.9
133,2024-06-29 12:00,29,,3.7,200,55,22,19,998,1005.6,0,1.67,,,10,6,ScAs,15,5000,,,41,32.1,28.8,28,27
133,2024-06-29 13:00,28.7,,3.3,200,58,22.8,19.6,997.3,1004.9,0,.88,,,10,8,ScAs,12,5000,,,38.5,31.7,29.2,28.3,27
133,2024-06-29 14:00,29.9,,3.5,160,55,23.1,19.8,995.8,1003.3,.4,2.07,,,10,8,ScAs,12,5000,,,44.1,33.1,29.7,28.5,27
133,2024-06-29 15:00,29.7,,4.7,180,54,22.4,19.3,994.9,1002.4,0,1.12,,,10,8,ScAs,10,5000,,,36.7,32.8,29.9,28.9,27.3
133,2024-06-29 16:00,25.3,.8,4.4,180,81,26,21.7,994.6,1002.3,0,.47,,,10,9,StNs,10,703,,01,26.5,31.5,29.9,29.1,27.3
133,2024-06-29 17:00,23.6,5.1,3.2,180,93,26.9,22.3,993.9,1001.6,0,.09,,,10,9,StNs,8,82,,01,24.8,29.6,29.5,29.1,27.4
133,2024-06-29 18:00,22.9,7.2,1.8,180,96,26.8,22.2,993.2,1000.9,0,.07,,,10,9,StNs,4,190,,01,24.2,28.2,28.7,29,27.6
133,2024-06-29 19:00,22.9,6.9,2.9,160,95,26.4,22,992.8,1000.5,0,.02,,,10,10,St,10,338,,01,23.7,27.3,28,28.7,27.5
133,2024-06-29 20:00,22.6,7.3,4,160,97,26.4,22,992.1,999.8,0,.01,,,10,10,St,4,89,,01,23.3,26.6,27.4,28.4,27.6
133,2024-06-29 21:00,22.8,9.6,2.9,180,96,26.6,22.1,992.5,1000.2,,,,,10,10,St,2,2828,,01,23.5,25.9,26.8,28,27.4
133,2024-06-29 22:00,23.2,1.9,1.7,140,96,27.2,22.5,992.2,999.9,,,,,10,10,St,4,3858,,01,23.9,25.8,26.6,27.6,27.3
133,2024-06-29 23:00,24.4,1.9,3.5,200,95,28.9,23.5,991.9,999.5,,,,,10,10,St,5,368,,01,24.2,25.8,26.4,27.4,27.2
133,2024-06-30 00:00,24.6,4.4,3.7,200,92,28.4,23.2,991.3,998.9,,,,,10,10,St,,4131,,01,24.4,25.7,26.2,27.1,27.1
133,2024-06-30 01:00,24.8,.6,3.9,200,92,28.8,23.4,990.6,998.2,,,,,10,10,St,7,2129,,01,24.1,25.6,26.1,27,26.9
133,2024-06-30 02:00,25.5,0,3.9,200,85,27.6,22.7,990,997.6,,,,,10,10,St,7,5000,,01,24.3,25.6,26.1,26.9,26.8
133,2024-06-30 03:00,24.4,1.9,4.2,200,92,28.1,23,989.3,996.9,,,,,10,10,St,6,1015,,01,24.1,25.5,26,26.8,26.6
133,2024-06-30 04:00,24.3,2.6,3.4,200,93,28.1,23,989.3,996.9,,,,,10,10,St,3,819,,01,24,25.4,25.9,26.7,26.6
133,2024-06-30 05:00,24.8,.2,3.6,230,89,27.7,22.8,989.7,997.3,,,,,10,8,StNs,4,2526,,01,24,25.3,25.8,26.6,26.4
133,2024-06-30 06:00,24,1.3,2.7,200,93,27.6,22.7,989.4,997,0,.01,,,10,10,St,4,536,,01,23.8,25.2,25.7,26.5,26.4
133,2024-06-30 07:00,23.7,.6,2.7,230,94,27.4,22.6,989.9,997.5,0,.03,,,10,10,St,3,847,,01,23.8,25.2,25.7,26.5,26.3
133,2024-06-30 08:00,23.5,1.1,3.2,200,95,27.4,22.6,990,997.6,0,.05,,,10,8,StNs,2,472,,01,24.1,25.1,25.6,26.3,26.2
133,2024-06-30 09:00,23.8,1.1,2.7,250,93,27.2,22.5,990.5,998.1,0,.21,,,10,8,StNs,3,2487,,01,24.3,25.2,25.5,26.3,26.2
133,2024-06-30 10:00,23.6,.4,2.7,200,94,27.2,22.5,991,998.6,0,.31,,,10,8,StNs,3,1870,,01,24.6,25.3,25.6,26.3,26.1
133,2024-06-30 11:00,23.9,.2,1.3,270,91,26.9,22.3,991.3,998.9,0,.47,,,10,8,StNs,4,2407,,01,26,25.6,25.6,26.2,26.1
133,2024-06-30 12:00,24.6,0,1.8,270,87,26.8,22.2,991.1,998.7,0,1.18,,,10,7,ScAs,4,5000,,01,28.6,26.5,25.8,26.2,26
133,2024-06-30 13:00,24,,1.8,250,88,26.1,21.8,991.1,998.7,0,.61,,,9,9,Sc,4,3648,,,27.2,26.6,26.1,26.3,26.1
133,2024-06-30 14:00,24.9,,2.9,200,85,26.6,22.1,991.1,998.7,0,1.09,,,9,9,Sc,4,4881,,,29.7,27,26.3,26.5,25.9
133,2024-06-30 15:00,24.3,0,2.7,200,85,25.8,21.6,991.1,998.7,0,.9,,,10,8,ScAs,7,4033,,01,26.1,27.2,26.5,26.6,26
133,2024-06-30 16:00,24.1,0,2.7,200,90,26.9,22.3,991.4,999,0,.42,,,10,9,ScAs,6,867,,1901,26.6,27,26.6,26.7,26.1
133,2024-06-30 17:00,25.7,,2.5,200,81,26.6,22.1,991.4,999,.1,1.1,,,10,4,ScAs,10,5000,,19,33.6,27.4,26.7,26.8,26.2
133,2024-06-30 18:00,26,,2.9,200,79,26.4,22,991.8,999.4,.7,1.4,,,5,5,Sc,12,4875,,,31.1,27.9,27,26.9,26.1
133,2024-06-30 19:00,24.9,,2,200,82,25.8,21.6,992.5,1000.2,.3,.51,,,9,2,,12,4993,,,26,27.5,27.1,27,26.2
133,2024-06-30 20:00,24.3,,2.2,200,84,25.5,21.4,993.1,1000.7,0,.11,,,8,4,,9,4704,,,24.2,26.9,26.9,27.1,26.2
133,2024-06-30 21:00,23.7,,.6,180,87,25.5,21.4,994,1001.6,,,,,8,0,Ci,,3017,,,23.4,26.4,26.7,27.1,26.2
133,2024-06-30 22:00,23.2,,1.8,200,90,25.5,21.4,994.4,1002.1,,,,,7,1,,,2093,,,22.8,25.9,26.4,26.9,26.2
133,2024-06-30 23:00,23,,.5,270,91,25.5,21.4,994.1,1001.8,,,,,8,1,,,1332,,,22.5,25.5,26.1,26.8,26.3
133,2024-07-01 00:00,22.4,,.6,200,94,25.3,21.3,994.1,1001.8,,,,,8,0,Ci,,807,,19,22.2,25.1,25.8,26.7,26.2
133,2024-07-01 01:00,22.1,,1.1,230,95,25.2,21.2,994.7,1002.4,,,,,7,1,,7,608,,19,22,24.8,25.6,26.5,26.2
133,2024-07-01 02:00,22.1,,.6,320,94,24.9,21,995.4,1003.1,,,,,6,6,,6,781,,19,22.1,24.7,25.5,26.3,26.1
133,2024-07-01 03:00,21.6,,.5,70,96,24.7,20.9,995.5,1003.3,,,,,7,7,Ac,30,596,,19,21.4,24.4,25.3,26.2,26
133,2024-07-01 04:00,21.8,,0,0,96,25,21.1,995.6,1003.3,,,,,8,8,Sc,6,561,,19,22.3,24.2,25.1,26,26
133,2024-07-01 05:00,21.6,,1.6,340,95,24.4,20.7,995.6,1003.4,,,,,9,9,Sc,6,681,,19,22.1,24.2,25,25.9,25.8
133,2024-07-01 06:00,21.6,,2,340,95,24.4,20.7,996.3,1004.1,0,.02,,,9,9,Sc,6,821,,19,22.7,24.2,24.9,25.8,25.7
133,2024-07-01 07:00,22.4,,.2,0,90,24.3,20.6,996.6,1004.3,.1,.28,,,7,5,ScCi,6,1250,,19,23.7,24.3,24.8,25.7,25.6
133,2024-07-01 08:00,24.1,,1,340,81,24.3,20.6,996.7,1004.4,.2,.8,,,6,6,Sc,9,3167,,,27.9,25,24.9,25.7,25.6
133,2024-07-01 09:00,25.5,,1.2,160,73,23.7,20.2,996.8,1004.5,.7,1.66,,,4,4,Sc,5,3416,,,35.9,26.3,25.3,25.7,25.5
133,2024-07-01 10:00,27.5,,1.9,160,64,23.4,20,996.5,1004.1,1,2.6,,,4,3,ScAc,7,5000,,,42.3,28.1,25.9,25.9,25.6
133,2024-07-01 11:00,27.9,,.9,320,58,21.7,18.8,996.4,1004,.7,2.64,,,6,6,Sc,10,5000,,,42.1,29.7,26.8,26.2,25.7
133,2024-07-01 12:00,28.9,,1.1,270,58,23.1,19.8,996.6,1004.1,.6,2.79,,,5,5,Sc,11,5000,,,36.6,31.2,27.6,26.6,25.8
133,2024-07-01 13:00,28.7,,1.4,360,58,22.8,19.6,996.2,1003.8,.3,1.98,,,6,6,Sc,11,5000,,,31.8,31.4,28.3,27.2,25.8
133,2024-07-01 14:00,30.1,,2.3,200,55,23.4,20,995.8,1003.3,.9,2.97,,,7,7,Sc,7,5000,,,39.2,32.4,28.8,27.6,26.1
133,2024-07-01 15:00,30.1,,1.3,180,52,22.1,19.1,995.6,1003.1,.4,1.79,,,5,4,ScCi,15,5000,,,35.8,32.3,29.3,28,26.2
133,2024-07-01 16:00,31.3,,2.5,320,48,21.8,18.9,995.5,1003,.8,2.44,,,5,5,Sc,15,5000,,,39.6,32.6,29.5,28.3,26.5
133,2024-07-01 17:00,31.9,,1.8,320,50,23.5,20.1,995.1,1002.6,1,2.29,,,4,4,Sc,15,5000,,,38.7,32.9,29.9,28.7,26.7
133,2024-07-01 18:00,30.8,,1.9,290,48,21.3,18.5,995.2,1002.7,.8,1.27,,,3,3,Sc,15,5000,,,32.5,32.1,30,28.9,26.9
133,2024-07-01 19:00,29.8,,1.1,290,56,23.4,20,996,1003.5,1,.74,,,3,3,,13,5000,,,29.6,31.2,29.9,29.1,27.1
133,2024-07-01 20:00,27.9,,1.9,290,65,24.4,20.7,996.7,1004.3,.2,.1,,,2,1,,14,5000,,,26.7,30,29.5,29,27.3
133,2024-07-01 21:00,26.4,,.5,320,73,25,21.1,997.3,1004.9,,,,,0,0,,,4347,,,25.5,29.1,29,28.9,27.5
133,2024-07-01 22:00,25.6,,.1,0,78,25.5,21.4,997.7,1005.4,,,,,2,0,,,3728,,,24.9,28.4,28.5,28.7,27.4
133,2024-07-01 23:00,25.3,,2,230,82,26.3,21.9,997.9,1005.6,,,,,5,0,,,2245,,,24.4,27.8,28.1,28.5,27.4
133,2024-07-02 00:00,24.6,,1.3,250,84,26,21.7,997.9,1005.5,,,,,6,0,Ci,,2619,,,24,27.3,27.7,28.3,27.4
133,2024-07-02 01:00,24.2,,.7,70,87,26.1,21.8,997.2,1004.9,,,,,9,6,,13,2623,,,24,26.9,27.4,28,27.2
133,2024-07-02 02:00,24,,.2,0,87,25.8,21.6,996.9,1004.6,,,,,10,0,,,2415,,,24.1,26.6,27.1,27.8,27.2
133,2024-07-02 03:00,23.9,,1.2,320,88,26,21.7,997,1004.7,,,,,10,5,ScCi,13,2081,,,24,26.4,26.9,27.6,27.1
133,2024-07-02 04:00,23.8,,.5,70,89,26.1,21.8,996.7,1004.4,,,,,10,4,ScAs,15,2091,,,24,26.2,26.7,27.5,27.1
133,2024-07-02 05:00,23.1,.9,1.9,140,93,26.1,21.8,996.9,1004.6,,,,,10,9,StNs,12,287,,01,23.7,26,26.5,27.3,27
133,2024-07-02 06:00,22.6,4.8,1.6,140,97,26.4,22,997.1,1004.8,0,0,,,10,9,StNs,10,91,,01,23.3,25.7,26.3,27.1,26.9
133,2024-07-02 07:00,21.1,10.9,5.2,140,96,24,20.4,996.6,1004.4,0,.02,,,10,9,StNs,6,188,,01,22,24.8,25.9,26.9,26.8
133,2024-07-02 08:00,20.8,22.2,2.8,50,98,24,20.4,997.1,1004.9,0,.04,,,10,10,St,2,132,,01,21.6,23.6,25,26.6,26.6
133,2024-07-02 09:00,21.1,10.5,2.1,340,98,24.4,20.7,997.3,1005.1,0,.08,,,10,10,St,2,427,,01,22.1,23.2,24.5,26.2,26.5
133,2024-07-02 10:00,21.5,4.8,1.5,110,98,25,21.1,997.1,1004.9,0,.15,,,10,10,St,2,414,,01,23,23.3,24.2,25.8,26.3
133,2024-07-02 11:00,22.3,2.2,.4,0,98,26.3,21.9,997.2,1004.9,0,.2,,,10,10,St,2,924,,01,24.1,23.6,24.2,25.6,26.1
133,2024-07-02 12:00,22.7,.3,.1,0,97,26.6,22.1,997.1,1004.8,0,.24,,,10,10,St,7,768,,01,24.5,24.1,24.4,25.5,26
133,2024-07-02 13:00,23.8,.2,.3,0,95,27.9,22.9,997,1004.7,0,.48,,,10,10,St,9,3384,,01,26.8,24.6,24.6,25.5,25.9
133,2024-07-02 14:00,24.8,,1.8,140,92,28.8,23.4,996.8,1004.4,0,.58,,,10,10,St,10,4919,,,27.4,25.3,24.9,25.6,25.8
133,2024-07-02 15:00,25.4,,2.7,110,88,28.4,23.2,996.4,1004.1,0,.77,,,10,9,StAs,12,5000,,,28.2,26,25.2,25.7,25.7
133,2024-07-02 16:00,26.2,,2.6,110,84,28.4,23.2,996.2,1003.8,0,.92,,,10,9,StAs,11,5000,,,29.2,26.7,25.7,25.8,25.7
133,2024-07-02 17:00,25.2,.2,2.5,110,89,28.4,23.2,995.9,1003.6,0,.33,,,10,10,St,10,4905,,01,26.9,26.5,25.9,26,25.7
133,2024-07-02 18:00,25.1,,2.5,140,88,27.9,22.9,995.6,1003.3,0,.14,,,10,10,St,12,3475,,,26,26.4,26.1,26.2,25.7
133,2024-07-02 19:00,25.2,,3,140,86,27.4,22.6,995.9,1003.6,0,.11,,,10,10,,11,5000,,,25.4,26.2,26.1,26.3,25.8
133,2024-07-02 20:00,25.3,,2.3,140,85,27.2,22.5,996.2,1003.9,0,.03,,,10,10,,13,5000,,,24.9,26,26,26.3,25.8
133,2024-07-02 21:00,25.3,,1.5,90,86,27.6,22.7,997,1004.7,,,,,10,9,ScAs,12,4947,,,24.9,25.8,25.9,26.3,25.8
133,2024-07-02 22:00,25.2,,1.4,110,85,27.1,22.4,997.2,1004.9,,,,,10,9,,11,4793,,,24.8,25.7,25.9,26.3,25.9
133,2024-07-02 23:00,25.1,,.4,0,89,28.3,23.1,997.1,1004.8,,,,,10,10,,10,2899,,,24.9,25.6,25.8,26.2,25.9
133,2024-07-03 00:00,26.1,0,2.7,180,82,27.6,22.7,997,1004.7,,,,,10,9,StNs,9,3805,,01,24.8,25.6,25.7,26.2,25.8
133,2024-07-03 01:00,24.9,1.7,1.8,230,94,29.5,23.8,997.3,1005,,,,,10,10,St,5,711,,01,24.6,25.5,25.6,26.2,25.9
133,2024-07-03 02:00,24.5,9.2,1.5,200,95,29.1,23.6,997.5,1005.1,,,,,10,9,StAs,5,2929,,01,24.6,25.3,25.5,26.1,25.8
133,2024-07-03 03:00,24.4,2.8,2,200,97,29.5,23.8,997.5,1005.1,,,,,10,10,St,3,254,,01,24.6,25.2,25.4,26,25.8
133,2024-07-03 04:00,24.1,9,1.7,290,95,28.4,23.2,997.8,1005.5,,,,,10,10,St,3,333,,01,24.2,25,25.4,26,25.8
133,2024-07-03 05:00,23.1,7,1.3,230,96,27.1,22.4,998.9,1006.6,,,,,10,9,StNs,2,91,,01,23.4,24.8,25.3,26,25.7
133,2024-07-03 06:00,23.4,2,2.5,200,93,26.6,22.1,999.6,1007.3,0,.01,,,10,6,StNs,5,2314,,01,23.5,24.5,25.1,25.8,25.7
133,2024-07-03 07:00,23.4,.1,1.4,230,93,26.6,22.1,1000.4,1008.1,0,.07,,,10,8,ScAs,5,3862,,01,23.8,24.5,25,25.8,25.6
133,2024-07-03 08:00,23.6,0,1.3,250,92,26.8,22.2,1001.4,1009.1,0,.13,,,10,10,St,3,1491,,01,24.3,24.6,25,25.7,25.6
133,2024-07-03 09:00,24.3,.1,2.2,200,91,27.6,22.7,1001.8,1009.5,0,.46,,,10,10,St,4,1571,,01,26.4,25,25,25.7,25.5
133,2024-07-03 10:00,24.4,0,2.3,200,89,27.1,22.4,1002,1009.7,0,.6,,,10,10,St,5,1670,,0201,26.1,25.4,25.2,25.7,25.5
133,2024-07-03 11:00,26.7,0,2.3,200,77,26.9,22.3,1002.3,1010,.3,2.03,,,7,6,ScAc,6,2274,,02,32.4,26.7,25.5,25.8,25.5
133,2024-07-03 12:00,27.1,,2.4,250,70,25,21.1,1002.4,1010.1,.2,1.81,,,8,4,ScAs,7,3325,,,31.4,27.8,26,25.9,25.5
133,2024-07-03 13:00,27,,1.6,250,70,24.9,21,1002.2,1009.9,.1,1.4,,,8,5,ScAc,12,3829,,,31.1,28.2,26.5,26.2,25.5
133,2024-07-03 14:00,27.9,,2.2,250,69,25.8,21.6,1002,1009.6,.4,2.35,,,7,5,ScAc,10,4442,,,32.5,29.3,27,26.5,25.6
