지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2023-06-05 11:00,23.4,,2.4,250,57,16.3,14.3,1004.8,1012.5,.5,2.34,,,6,2,ScAcCi,10,3091,,,33.3,27.5,24.3,24.1,23.5
133,2023-06-05 12:00,24.6,,3.7,200,52,16,14,1004.6,1012.3,.6,2.81,,,6,2,ScAc,10,4707,,,39.3,29,24.9,24.4,23.5
133,2023-06-05 13:00,25.5,,2.8,250,47,15.3,13.3,1004.1,1011.8,.7,2.83,,,4,3,ScAc,10,5000,,,39.7,30.5,25.7,24.8,23.5
133,2023-06-05 14:00,25.4,,2.1,290,43,13.9,11.9,1003.5,1011.2,.6,2.57,,,4,4,Sc,10,5000,,,38.5,31.3,26.6,25.3,23.6
133,2023-06-05 15:00,25.8,,3,290,40,13.2,11.1,1002.9,1010.6,.7,2.29,,,4,4,Sc,10,4401,,,37.3,31.2,27.2,25.7,23.8
133,2023-06-05 16:00,25.9,,2.6,290,42,13.9,11.9,1002.6,1010.3,.6,1.92,,,7,4,ScCi,10,5000,,,36.5,31.4,27.5,26.2,24
133,2023-06-05 17:00,25.5,,3.1,320,46,15,13,1002.5,1010.2,.8,1.49,,,4,2,ScCi,10,5000,,,34.2,30.8,27.6,26.5,24.2
133,2023-06-05 18:00,25.1,,1.7,320,44,13.9,11.9,1002.4,1010.1,1,1.16,,,4,0,Ci,,5000,,,30.4,30.1,27.6,26.7,24.4
133,2023-06-05 19:00,23.4,,.9,290,47,13.5,11.4,1002.7,1010.4,1,.58,,,5,0,,,5000,,,26.5,28.6,27.3,26.8,24.6
133,2023-06-05 20:00,21.9,,1.8,290,53,13.8,11.8,1003,1010.8,.1,.05,,,1,0,,,5000,,,23.6,27,26.7,26.7,24.7
133,2023-06-05 21:00,20.7,,1.7,320,58,14.1,12.1,1003.3,1011.2,,,,,7,0,Ci,,5000,,,22.1,25.8,26.1,26.5,24.7
133,2023-06-05 22:00,19.6,,0,0,62,14.1,12.1,1003.9,1011.7,,,,,7,0,,,5000,,,21,24.8,25.6,26.2,24.8
133,2023-06-05 23:00,18.7,,0,0,67,14.4,12.4,1003.7,1011.6,,,,,8,0,,,5000,,,20.4,24.1,25.1,25.9,24.7
133,2023-06-06 00:00,18.1,,.6,320,69,14.3,12.3,1003.7,1011.6,,,,,7,0,,,5000,,,19.7,23.5,24.6,25.6,24.6
133,2023-06-06 01:00,17.6,,0,0,70,14,12,1003,1010.9,,,,,7,0,,,5000,,,18.8,22.8,24.2,25.3,24.5
133,2023-06-06 02:00,16.7,,0,0,76,14.4,12.4,1002.3,1010.3,,,,,5,0,,,5000,,,18.2,22.2,23.8,25,24.4
133,2023-06-06 03:00,16.6,,0,0,77,14.5,12.5,1001.7,1009.7,,,,,8,0,Ci,,5000,,,18.1,21.9,23.4,24.7,24.3
133,2023-06-06 04:00,16,,0,0,76,13.7,11.7,1001.4,1009.4,,,,,6,0,Ci,,5000,,,17.4,21.5,23.1,24.5,24.1
133,2023-06-06 05:00,15.9,,0,0,79,14.2,12.2,1001.5,1009.5,,,,,7,0,Ci,,5000,,,17.3,21.1,22.8,24.3,23.9
133,2023-06-06 06:00,15.9,,0,0,80,14.4,12.4,1001.2,1009.2,0,.06,,,6,0,Ci,,4977,,,17.4,20.9,22.6,24,23.8
133,2023-06-06 07:00,17.4,,0,0,75,14.9,12.9,1001.2,1009.1,.6,.46,,,5,0,Ci,,4899,,,18.7,21.3,22.5,23.8,23.7
133,2023-06-06 08:00,19.6,,0,0,65,14.8,12.8,1000.9,1008.7,.9,1.09,,,3,0,Ci,,4544,,,21.3,22.5,22.5,23.7,23.6
133,2023-06-06 09:00,21.3,,1.3,320,57,14.4,12.4,1000.6,1008.4,1,1.96,,,0,0,,,4795,,,28.5,24.4,22.9,23.6,23.4
133,2023-06-06 10:00,22.1,,2.3,20,53,14,12,1000.3,1008.1,1,2.6,,,0,0,,,4626,,,34.4,26.4,23.5,23.7,23.3
133,2023-06-06 11:00,22.9,,.7,50,51,14.2,12.2,999.8,1007.5,1,3.15,,,0,0,,,5000,,,39.6,28.3,24.4,23.9,23.3
133,2023-06-06 12:00,24.5,,2.8,340,52,15.9,13.9,999.3,1007,1,3.42,,,0,0,,,4982,,,43.4,30.3,25.5,24.3,23.3
133,2023-06-06 13:00,25.4,,1,230,52,16.8,14.8,998.3,1006,1,3.53,,,0,0,,,5000,,,46.2,32.1,26.6,24.8,23.4
133,2023-06-06 14:00,26.6,,1.4,320,41,14.2,12.2,997.7,1005.3,1,3.44,,,3,0,Ci,,5000,,,47.3,33.8,27.7,25.6,23.6
133,2023-06-06 15:00,27.5,,3,340,44,16.1,14.1,997.3,1004.9,.9,2.88,,,0,0,,,5000,,,44.5,34.6,28.6,26.3,23.9
133,2023-06-06 16:00,28.1,,4,320,41,15.6,13.6,997.3,1004.9,1,2.61,,,2,2,Sc,10,4812,,,43.7,34.5,29.2,26.9,24.2
133,2023-06-06 17:00,27.3,,3.4,320,45,16.3,14.3,997.3,1004.9,.8,1.76,,,4,4,Sc,10,4837,,,38.7,33.5,29.4,27.4,24.5
133,2023-06-06 18:00,26.5,,2.5,320,48,16.5,14.5,997.3,1004.9,.9,1.28,,,5,5,Sc,10,5000,,,33.9,32.5,29.2,27.7,24.9
133,2023-06-06 19:00,23.9,,4.4,320,55,16.3,14.3,997.8,1005.5,.8,.52,,,6,6,,13,5000,,,28.8,30.7,28.8,27.7,25.1
133,2023-06-06 20:00,22.1,,.8,320,57,15.1,13.1,998.5,1006.3,.3,.08,,,2,0,,,5000,,,25,28.7,28.2,27.7,25.2
133,2023-06-06 21:00,21,,2.8,200,62,15.4,13.4,999.5,1007.3,,,,,2,2,Sc,10,5000,,,23.2,27.2,27.5,27.5,25.3
133,2023-06-06 22:00,20,,.7,230,65,15.2,13.2,1000.5,1008.4,,,,,3,0,,,5000,,,21.9,26.1,26.8,27.2,25.4
133,2023-06-06 23:00,18.9,,2,200,71,15.5,13.5,1000.8,1008.6,,,,,3,0,,,4898,,,20.9,25.2,26.2,26.9,25.4
133,2023-06-07 00:00,17.9,,2,200,77,15.8,13.8,1001.2,1009.1,,,,,0,0,,,4219,,,20.1,24.4,25.6,26.5,25.3
133,2023-06-07 01:00,17.4,,1.7,200,81,16,14,1001.6,1009.5,,,,,2,0,,,3610,,,19.4,23.7,25.2,26.2,25.2
133,2023-06-07 02:00,17.1,,.7,320,81,15.8,13.8,1001.9,1009.8,,,,,6,0,,,3731,,,18.9,23.2,24.7,25.9,25.1
133,2023-06-07 03:00,17.1,,0,0,81,15.8,13.8,1002.1,1010,,,,,8,8,Sc,6,4272,,,19.9,22.9,24.3,25.6,24.9
133,2023-06-07 04:00,17.5,,0,0,79,15.8,13.8,1001.8,1009.7,,,,,9,6,ScCi,6,4022,,,20.1,22.8,24.1,25.3,24.8
133,2023-06-07 05:00,17.9,,1.5,200,81,16.5,14.5,1001.8,1009.7,,,,,9,6,ScCi,10,1439,,,20.1,22.7,23.9,25.1,24.6
133,2023-06-07 06:00,18,,1.1,200,80,16.4,14.4,1002.1,1010,0,.04,,,8,7,ScCi,10,2090,,,19.9,22.6,23.8,24.9,24.5
133,2023-06-07 07:00,18.5,,.6,200,77,16.3,14.3,1002.5,1010.4,0,.3,,,9,6,ScCi,10,2371,,,21.1,22.7,23.6,24.7,24.3
133,2023-06-07 08:00,19.6,,1.7,200,71,16.1,14.1,1002.6,1010.4,.5,.83,,,5,5,Sc,6,3618,,,23,23.4,23.6,24.6,24.2
133,2023-06-07 09:00,21.3,,.5,200,62,15.7,13.7,1002.6,1010.4,.9,1.87,,,6,3,ScCi,7,2513,,,29.2,25.3,23.9,24.5,24.1
133,2023-06-07 10:00,22,,3.4,180,63,16.6,14.6,1002.4,1010.2,.9,2.05,,,7,2,ScCi,8,4626,,,31.9,26.9,24.4,24.6,24
133,2023-06-07 11:00,23.4,,2.9,200,59,16.9,14.9,1002,1009.7,.8,2.27,,,8,0,Ci,,4937,,,35.7,28.2,25,24.7,24
133,2023-06-07 12:00,23.3,,1.1,200,58,16.5,14.5,1001.9,1009.6,.1,1.9,,,8,7,ScCi,11,4695,,,34,29.2,25.6,25,24
133,2023-06-07 13:00,24.4,,3.2,200,56,17,15,1001.6,1009.3,.2,2.03,,,8,7,ScCi,11,3873,,,37,29.9,26.1,25.3,24
133,2023-06-07 14:00,25.7,,2.6,200,56,18.4,16.2,1001.1,1008.8,.7,2.59,,,8,1,ScCi,11,3018,,,39.5,31.1,26.6,25.7,24.2
133,2023-06-07 15:00,25.9,,1.7,200,53,17.6,15.5,1000.6,1008.3,.8,2.46,,,7,0,Ci,,3232,,,39,31.9,27.4,26,24.2
133,2023-06-07 16:00,26.1,,1.8,250,53,17.8,15.7,1000.4,1008.1,.9,1.84,,,8,0,Ci,,3232,,,37,31.7,27.7,26.4,24.4
133,2023-06-07 17:00,25.6,,1.4,250,56,18.3,16.1,1000.1,1007.8,.4,1.16,,,7,2,ScCi,12,3173,,,32.9,31,27.8,26.7,24.6
133,2023-06-07 18:00,25.7,,2.1,230,57,18.8,16.5,999.9,1007.6,.6,.86,,,7,1,ScCi,12,3646,,,30.8,30.2,27.8,27,24.8
133,2023-06-07 19:00,24.8,,0,0,60,18.8,16.5,999.9,1007.5,.4,.45,,,5,0,,,3348,,,27.4,29.2,27.6,27,24.9
133,2023-06-07 20:00,23.6,,1.9,200,66,19.1,16.8,1000.2,1007.9,0,.05,,,5,1,,30,3008,,,25,27.7,27.2,26.9,25
133,2023-06-07 21:00,22.5,,1.8,200,71,19.2,16.9,1000.5,1008.3,,,,,8,3,AcCi,30,2678,,,23.9,26.7,26.7,26.8,25.1
133,2023-06-07 22:00,21.7,,1.6,200,73,18.9,16.6,1000.8,1008.6,,,,,9,1,,68,2398,,,23,25.9,26.2,26.7,25.1
133,2023-06-07 23:00,20.9,,2.2,200,77,19,16.7,1000.6,1008.4,,,,,10,9,,59,2223,,,22.3,25.3,25.8,26.4,25.1
133,2023-06-08 00:00,20.1,,2.4,200,82,19.2,16.9,1000.1,1008,,,,,7,0,,,1606,,,21.5,24.7,25.5,26.1,25
133,2023-06-08 01:00,19.6,,.1,0,85,19.4,17,1000.1,1007.9,,,,,9,8,,55,1120,,,21.2,24.1,25.1,25.9,25
133,2023-06-08 02:00,19.2,,3.3,200,86,19,16.7,999.8,1007.6,,,,,10,7,,58,990,,19,20.9,23.8,24.8,25.7,24.9
133,2023-06-08 03:00,18.8,,0,0,88,19,16.7,999.3,1007.1,,,,,8,0,Ci,,863,,19,20.6,23.5,24.5,25.5,24.7
133,2023-06-08 04:00,18.5,,0,0,89,18.9,16.6,999.1,1006.9,,,,,7,4,AcCi,30,785,,19,20.1,23.1,24.3,25.3,24.6
133,2023-06-08 05:00,18.9,,0,0,86,18.6,16.4,999.3,1007.1,,,,,9,7,AcCi,35,1267,,19,20.2,22.8,24,25.1,24.5
133,2023-06-08 06:00,18.8,,1.6,200,86,18.6,16.4,999.2,1007,0,.04,,,8,6,AcCi,35,978,,19,20,22.6,23.8,24.9,24.4
133,2023-06-08 07:00,19.4,,1.1,340,83,18.6,16.4,999.7,1007.5,0,.32,,,7,6,ScCi,10,1212,,19,21.8,23,23.7,24.7,24.3
133,2023-06-08 08:00,20.2,,0,0,76,17.9,15.8,999.3,1007.1,.4,.82,,,8,4,ScCi,4,1630,,,23.8,23.9,23.8,24.6,24.2
133,2023-06-08 09:00,21,,1.5,200,71,17.6,15.5,998.4,1006.2,0,.78,,,8,7,ScCi,6,2009,,,25.9,24.3,23.9,24.5,24.1
133,2023-06-08 10:00,22.7,,.9,200,63,17.3,15.2,998.1,1005.8,.7,2.1,,,8,2,ScCi,7,2863,,,32.3,26.3,24.4,24.6,24.1
133,2023-06-08 11:00,24.3,,.7,360,60,18.2,16,997.6,1005.3,1,2.89,,,6,1,ScCi,9,3063,,,40.2,28.5,25.1,24.7,24
133,2023-06-08 12:00,26.5,,.6,250,52,17.9,15.8,997.2,1004.8,1,3.34,,,6,0,Ci,,4852,,,45.6,31,26,25.1,24
133,2023-06-08 13:00,26.7,,2.7,320,53,18.5,16.3,996.6,1004.2,.8,3.09,,,4,1,ScCc,13,5000,,,45.2,32.8,27.1,25.6,24.1
133,2023-06-08 14:00,26.7,,2.3,200,47,16.4,14.4,995.1,1002.7,1,3.25,,,4,4,Ac,49,5000,,,46.2,34.4,28.1,26.2,24.2
133,2023-06-08 15:00,28.1,,2.9,270,44,16.6,14.6,995.2,1002.8,1,3.02,,,4,1,ScCi,12,5000,,,46.5,34.9,28.9,26.8,24.5
133,2023-06-08 16:00,26.6,,2.2,290,49,17,15,995,1002.6,.5,1.65,,,7,3,ScCi,12,5000,,,37.5,33.6,29.3,27.3,24.7
133,2023-06-08 17:00,25.2,0,1.5,250,55,17.6,15.5,994.4,1002.1,0,.63,,,10,5,ScAs,10,4727,,01,32.4,31.9,29.2,27.7,25
133,2023-06-08 18:00,24.6,0,1.4,200,60,18.5,16.3,994.3,1001.9,0,.51,,,7,2,ScAc,10,5000,,01,30,30.8,28.8,27.9,25.3
133,2023-06-08 19:00,23.3,,2.7,200,65,18.5,16.3,995.1,1002.8,.5,.42,,,6,2,,42,4560,,,27.3,29.6,28.4,27.8,25.4
133,2023-06-08 20:00,22.1,,1.6,270,69,18.3,16.1,995.7,1003.4,.1,.07,,,6,3,,8,4571,,,25.1,28.3,27.8,27.7,25.6
133,2023-06-08 21:00,21.5,,1.7,230,71,18.2,16,995.7,1003.5,,,,,0,0,,,5000,,,23.7,27.2,27.3,27.5,25.6
133,2023-06-08 22:00,20.9,,.6,230,74,18.2,16,995.9,1003.7,,,,,5,5,,47,4917,,,22.6,26.2,26.7,27.3,25.6
133,2023-06-08 23:00,20.8,0,1.3,270,75,18.3,16.1,996.3,1004.1,,,,,10,2,ScAs,7,2889,,01,22.5,25.6,26.3,27,25.6
133,2023-06-09 00:00,19.3,.3,1.9,200,85,19,16.7,995.4,1003.2,,,,,2,2,Sc,6,2586,,01,21.1,25.1,25.9,26.7,25.5
133,2023-06-09 01:00,18.9,,.4,0,86,18.6,16.4,995.1,1002.9,,,,,6,2,,,2827,,,20,24.4,25.6,26.5,25.4
133,2023-06-09 02:00,19.2,0,2.1,230,86,19,16.7,995.2,1003,,,,,10,3,ScAs,10,1659,,01,20.4,23.9,25.2,26.2,25.3
133,2023-06-09 03:00,19.2,0,2.4,200,88,19.5,17.1,995.4,1003.2,,,,,10,9,ScAs,5,873,,1901,20.6,23.7,24.9,25.9,25.2
133,2023-06-09 04:00,19.1,.2,2.2,230,85,18.8,16.5,995.4,1003.2,,,,,9,9,Sc,4,897,,1901,20.2,23.5,24.7,25.7,25.1
133,2023-06-09 05:00,18.8,0,1.1,250,87,18.8,16.5,995.8,1003.6,,,,,10,8,ScAs,5,499,,1901,20.2,23.3,24.4,25.4,24.9
133,2023-06-09 06:00,18.9,.1,2.2,200,88,19.1,16.8,996,1003.8,0,.04,,,5,5,Sc,5,875,,1901,19.9,22.9,24.3,25.3,24.8
133,2023-06-09 07:00,19.4,,.2,0,86,19.2,16.9,996.3,1004.1,0,.24,,,8,8,Sc,4,810,,19,21.2,22.9,24.1,25.1,24.6
133,2023-06-09 08:00,20.2,,0,0,81,19.1,16.8,996.8,1004.6,.1,.54,,,6,6,Sc,4,878,,19,23.1,23.6,24,25,24.6
133,2023-06-09 09:00,21.8,,.9,230,66,17.2,15.1,996.8,1004.6,.9,1.88,,,3,3,Sc,7,2014,,19,27.2,25.3,24.3,25,24.5
133,2023-06-09 10:00,23.2,,0,0,57,16.2,14.2,996.7,1004.4,.6,2.03,,,3,3,Sc,10,2639,,,32.1,26.8,24.8,25,24.4
133,2023-06-09 11:00,25.1,,.4,0,45,14.3,12.3,996.9,1004.6,1,3.34,,,1,1,Sc,10,4526,,,40.2,29.3,25.6,25.1,24.4
133,2023-06-09 12:00,26.5,,1.1,320,41,14.1,12.1,997.1,1004.7,.9,3.26,,,1,1,Sc,10,4985,,,43.3,30.8,26.6,25.5,24.4
133,2023-06-09 13:00,27.6,,.1,0,36,13.2,11.1,996.8,1004.4,1,3.61,,,0,0,,,5000,,,47.9,33,27.6,26,24.5
133,2023-06-09 14:00,28.5,,1.9,290,31,12,9.7,996.4,1004,1,3.48,,,2,2,Ac,35,5000,,,48.6,34.7,28.7,26.6,24.6
133,2023-06-09 15:00,29,,0,0,31,12.4,10.1,995.9,1003.4,1,2.98,,,2,2,Ac,35,5000,,,47.9,35.5,29.6,27.3,24.8
133,2023-06-09 16:00,28.9,,0,0,28,11.1,8.5,995.7,1003.2,.8,2.25,,,4,4,Ac,47,5000,,,43.6,35.3,30.1,27.9,25.2
133,2023-06-09 17:00,28.3,,.4,0,28,10.7,8,995.6,1003.2,.8,1.84,,,6,6,Ac,48,5000,,,40.8,34.6,30.2,28.3,25.5
133,2023-06-09 18:00,27.8,,2.2,140,30,11.2,8.6,995.4,1003,.9,1.25,,,2,2,Ac,46,4574,,,34.4,33.6,30.2,28.6,25.7
133,2023-06-09 19:00,26.4,,3,140,33,11.3,8.8,995.6,1003.2,.6,.43,,,2,0,,,4625,,,29.2,31.4,29.7,28.7,25.9
133,2023-06-09 20:00,25.7,,.6,140,32,10.5,7.7,996.1,1003.8,0,.06,,,4,1,,39,5000,,,25.8,29.3,29,28.6,26.1
133,2023-06-09 21:00,23,,0,0,47,13.1,11,996.7,1004.4,,,,,0,0,,,5000,,,23.8,27.8,28.2,28.3,26.2
133,2023-06-09 22:00,21.6,,0,0,54,13.8,11.8,996.9,1004.7,,,,,2,1,,,4990,,,22.4,26.6,27.5,28,26.2
133,2023-06-09 23:00,20.6,,0,0,60,14.5,12.5,996.8,1004.6,,,,,5,0,,,5000,,,21.3,25.7,26.9,27.7,26.2
133,2023-06-10 00:00,19.6,,.8,340,63,14.3,12.3,996.9,1004.7,,,,,3,3,,,5000,,,20.8,24.9,26.4,27.3,26.1
133,2023-06-10 01:00,19.9,,0,0,63,14.6,12.6,997.2,1005,,,,,8,5,,40,5000,,,21.5,24.5,25.9,27,26
133,2023-06-10 02:00,20.4,,.1,0,65,15.5,13.5,997.4,1005.2,,,,,10,9,,41,4917,,,21.5,24.3,25.5,26.7,25.8
133,2023-06-10 03:00,20.5,,2.6,180,75,18.1,15.9,997.3,1005.1,,,,,8,4,AcCi,40,1822,,,21,24,25.3,26.4,25.7
133,2023-06-10 04:00,20.5,,0,0,76,18.3,16.1,997.1,1004.9,,,,,9,0,Ci,,1651,,,20.9,23.7,25,26.1,25.5
133,2023-06-10 05:00,20.3,,.6,230,72,17,15,997.2,1005,,,,,9,0,Ci,,2331,,,20.8,23.5,24.8,25.9,25.4
133,2023-06-10 06:00,20.1,,0,0,71,16.6,14.6,997.4,1005.2,0,.03,,,9,0,Ci,,3443,,,20.9,23.3,24.6,25.7,25.3
133,2023-06-10 07:00,20.5,,.8,320,73,17.5,15.4,997.5,1005.3,0,.26,,,9,7,AcCi,40,2986,,,22.2,23.4,24.4,25.5,25.1
133,2023-06-10 08:00,22.8,,0,0,61,16.8,14.8,997.9,1005.6,.1,.79,,,10,0,Cs,,3372,,,25.7,24.4,24.5,25.4,25
133,2023-06-10 09:00,24.1,,0,0,58,17.4,15.3,998,1005.7,0,1.07,,,10,0,Cs,,3053,,,28.3,25.6,24.8,25.3,24.9
133,2023-06-10 10:00,26,,.6,110,53,17.7,15.6,997.8,1005.5,.9,1.94,,,10,0,Cs,,3648,,,35.3,27.6,25.3,25.4,24.8
133,2023-06-10 11:00,27.9,,3,110,49,18.3,16.1,997.6,1005.2,.6,2.23,,,8,8,Ac,46,4825,,,40.4,29.4,26,25.5,24.7
133,2023-06-10 12:00,28.8,,1.3,200,40,15.8,13.8,996.6,1004.2,1,3.2,,,2,0,Ci,,5000,,,47.2,32,26.9,25.8,24.8
133,2023-06-10 13:00,29.7,,1.7,20,37,15.4,13.4,996.8,1004.3,1,3.39,,,1,0,Ci,,5000,,,50.9,34.1,28.1,26.3,24.8
133,2023-06-10 14:00,30.8,,2.2,200,33,14.6,12.6,996.6,1004.1,1,3.59,,,2,2,Sc,15,5000,,,52.3,36.4,29.3,26.9,25
133,2023-06-10 15:00,30.5,,1.9,320,38,16.5,14.5,996.3,1003.8,.9,2.86,,,7,3,ScAc,12,5000,,,46,36.9,30.3,27.6,25.2
133,2023-06-10 16:00,29.3,,2.8,320,36,14.6,12.6,995.7,1003.2,0,1.14,,,8,8,Ac,44,5000,,,38.4,34.7,30.5,28.2,25.4
133,2023-06-10 17:00,28.6,,1.7,320,39,15.2,13.2,996,1003.6,.5,1.33,,,9,5,ScAc,12,5000,,,35.8,34,30.3,28.6,25.7
133,2023-06-10 18:00,22.3,0,4.1,200,69,18.5,16.3,996.8,1004.5,0,.29,,,10,4,ScAs,16,1562,,01,26.2,32,29.9,28.7,26
133,2023-06-10 19:00,21.5,1.3,4,180,75,19.1,16.8,997.8,1005.6,0,.2,,,8,8,Ac,34,4229,,01,24.6,29.2,29.1,28.7,26.2
133,2023-06-10 20:00,21.2,,3.6,200,71,17.8,15.7,997.8,1005.6,0,.06,,,5,2,,54,4610,,,22,27.6,28.3,28.5,26.2
133,2023-06-10 21:00,21,,2.3,180,70,17.4,15.3,997.6,1005.4,,,,,8,8,Ac,53,4889,,,21.7,26.3,27.6,28.1,26.3
133,2023-06-10 22:00,20.2,,1.3,50,75,17.7,15.6,998,1005.8,,,,,4,4,,48,4577,,,20.8,25.4,26.9,27.7,26.3
133,2023-06-10 23:00,19.8,,1.4,160,78,17.9,15.8,997.7,1005.5,,,,,6,0,,,3932,,,20.3,24.6,26.4,27.4,26.2
133,2023-06-11 00:00,19,,0,0,84,18.4,16.2,997.9,1005.7,,,,,0,0,,,3358,,,19.7,23.9,25.8,27,26.1
133,2023-06-11 01:00,18.4,,0,0,86,18.2,16,997.5,1005.3,,,,,4,0,,,2914,,,19.3,23.3,25.3,26.7,25.9
133,2023-06-11 02:00,17.9,,0,0,89,18.2,16,997.6,1005.5,,,,,4,0,,,2263,,,18.8,22.8,24.9,26.3,25.7
133,2023-06-11 03:00,18.1,,0,0,88,18.2,16,997.9,1005.8,,,,,5,5,Sc,15,2676,,,19.6,22.5,24.6,26,25.5
133,2023-06-11 04:00,18,,0,0,88,18.1,15.9,997.6,1005.5,,,,,5,5,Sc,13,2408,,,18.9,22.3,24.3,25.7,25.4
133,2023-06-11 05:00,17.6,,0,0,89,17.8,15.7,997.7,1005.6,,,,,4,4,Sc,12,2111,,,18.6,22,24,25.4,25.2
133,2023-06-11 06:00,17.7,,0,0,90,18.2,16,998.1,1006,0,.04,,,7,7,Sc,12,1882,,,19,21.7,23.7,25.2,25
133,2023-06-11 07:00,19.1,,0,0,84,18.5,16.3,998.2,1006,.2,.34,,,1,1,Sc,17,2825,,,20.2,22.2,23.6,25,24.9
133,2023-06-11 08:00,21.2,,.9,200,72,18.1,15.9,998,1005.8,1,1.28,,,5,5,Ac,36,3478,,,23.9,24,23.8,24.9,24.8
133,2023-06-11 09:00,23.1,,.5,140,68,19.1,16.8,998.3,1006,.7,1.6,,,0,0,,,3809,,,28.5,25.3,24.2,24.8,24.7
133,2023-06-11 10:00,24.6,,1.8,140,61,18.8,16.5,998,1005.6,1,2.52,,,0,0,,,4619,,,34.6,27.8,24.9,24.9,24.5
133,2023-06-11 11:00,26.3,,0,0,57,19.4,17,997.6,1005.2,1,3.05,,,3,3,Sc,12,4355,,,39.8,29.9,26,25.2,24.5
133,2023-06-11 12:00,27,,1.1,250,50,17.7,15.6,997.2,1004.8,.8,2.98,,,6,6,Sc,15,5000,,,39.2,31.9,27.1,25.6,24.5
133,2023-06-11 13:00,28.2,,0,0,47,17.9,15.8,996.4,1004,.7,2.95,,,5,5,Sc,14,5000,,,46.2,33.2,27.9,26.2,24.6
133,2023-06-11 14:00,29.4,,2,200,47,19.2,16.9,995.9,1003.4,1,3.3,,,3,3,Sc,12,5000,,,47.5,34.9,28.8,26.8,24.8
133,2023-06-11 15:00,29.5,,1.7,270,46,18.9,16.6,995.5,1003,1,3.06,,,4,4,Sc,15,5000,,,46.8,35.8,29.7,27.4,25.1
133,2023-06-11 16:00,28.7,,2.1,290,53,20.8,18.1,995.6,1003.1,.4,1.68,,,4,4,Sc,13,5000,,,40.4,34.8,30.1,28,25.3
133,2023-06-11 17:00,27,,3.7,320,58,20.6,18,995.6,1003.2,.7,1.7,,,6,6,Sc,12,4665,,,36.5,34,30.1,28.4,25.6
133,2023-06-11 18:00,26.9,,2.6,320,59,20.9,18.2,995.8,1003.4,.5,.85,,,6,6,Sc,12,4791,,,33.4,32.6,29.9,28.6,25.9
133,2023-06-11 19:00,24.8,,1.8,50,64,20,17.5,996.4,1004,0,.22,,,5,3,,11,4148,,,29.1,30.7,29.5,28.7,26.1
133,2023-06-11 20:00,24.6,,2.4,320,66,20.4,17.8,997.1,1004.7,0,.04,,,6,6,,10,5000,,,27.5,29.5,28.9,28.6,26.3
133,2023-06-11 21:00,23.8,0,.5,320,67,19.6,17.2,998,1005.7,,,,,6,6,Sc,11,5000,,01,26,28.4,28.3,28.4,26.4
133,2023-06-11 22:00,22.9,,0,0,71,19.7,17.3,998.6,1006.3,,,,,6,1,,15,5000,,,24.7,27.4,27.8,28.2,26.4
133,2023-06-11 23:00,22.4,,2,230,71,19.1,16.8,998.7,1006.4,,,,,6,1,,,5000,,,23.4,26.6,27.3,27.9,26.4
133,2023-06-12 00:00,21.6,,0,0,72,18.5,16.3,998.6,1006.4,,,,,1,1,Sc,10,5000,,,22.5,25.9,26.8,27.6,26.3
133,2023-06-12 01:00,21.2,,0,0,76,19,16.7,998.6,1006.4,,,,,3,0,,,3611,,,21.8,25.2,26.3,27.4,26.2
133,2023-06-12 02:00,20.5,,0,0,79,19,16.7,998.4,1006.2,,,,,0,0,,,2914,,,21.1,24.6,25.9,27,26.1
133,2023-06-12 03:00,19.3,,0,0,85,19,16.7,998.5,1006.3,,,,,0,0,,,2473,,,20.4,24,25.5,26.7,25.9
133,2023-06-12 04:00,18.7,,0,0,88,18.9,16.6,998.2,1006,,,,,0,0,,,1856,,,19.8,23.5,25.2,26.4,25.8
133,2023-06-12 05:00,17.7,,0,0,89,17.9,15.8,998.9,1006.8,,,,,4,0,Ci,,2430,,,19.3,23.1,24.8,26.2,25.6
133,2023-06-12 06:00,18.4,,0,0,91,19.1,16.8,999.2,1007.1,0,.06,,,7,7,Sc,10,1947,,,20.6,22.8,24.5,25.9,25.4
133,2023-06-12 07:00,19.8,,0,0,85,19.5,17.1,999.5,1007.3,0,.36,,,7,7,Sc,7,1662,,,22.7,23.4,24.5,25.7,25.3
133,2023-06-12 08:00,21.6,,0,0,77,19.7,17.3,999.6,1007.4,.5,1,,,5,5,Sc,8,1946,,,24.9,24.7,24.6,25.5,25.3
133,2023-06-12 09:00,23.6,,0,0,64,18.5,16.3,999.6,1007.3,1,1.99,,,0,0,,,4449,,,31.8,26.8,25,25.6,25.1
133,2023-06-12 10:00,25.3,,.3,0,59,19,16.7,999,1006.7,.9,2.58,,,6,6,Sc,10,5000,,,40.6,29,25.6,25.6,25
133,2023-06-12 11:00,25.5,,.2,0,55,17.8,15.7,998.6,1006.3,.7,2.56,,,7,3,ScCi,12,5000,,,41.1,30.7,26.6,25.8,25
